"","AllDate","All.Days","Shooting","City","State","Region","Male","Race2","ST","Season"
"362",1991-12-28,362,0,NA,NA,NA,NA,NA,NA,"Winter"
"363",1991-12-29,363,0,NA,NA,NA,NA,NA,NA,"Winter"
"364",1991-12-30,364,0,NA,NA,NA,NA,NA,NA,"Winter"
"365",1991-12-31,365,0,NA,NA,NA,NA,NA,NA,"Winter"
"366",1992-01-01,366,0,NA,NA,NA,NA,NA,NA,"Winter"
"367",1992-01-02,367,0,NA,NA,NA,NA,NA,NA,"Winter"
"368",1992-01-03,368,0,NA,NA,NA,NA,NA,NA,"Winter"
"369",1992-01-04,369,0,NA,NA,NA,NA,NA,NA,"Winter"
"370",1992-01-05,370,0,NA,NA,NA,NA,NA,NA,"Winter"
"371",1992-01-06,371,0,NA,NA,NA,NA,NA,NA,"Winter"
"372",1992-01-07,372,0,NA,NA,NA,NA,NA,NA,"Winter"
"373",1992-01-08,373,0,NA,NA,NA,NA,NA,NA,"Winter"
"374",1992-01-09,374,0,NA,NA,NA,NA,NA,NA,"Winter"
"375",1992-01-10,375,0,NA,NA,NA,NA,NA,NA,"Winter"
"376",1992-01-11,376,0,NA,NA,NA,NA,NA,NA,"Winter"
"377",1992-01-12,377,0,NA,NA,NA,NA,NA,NA,"Winter"
"378",1992-01-13,378,0,NA,NA,NA,NA,NA,NA,"Winter"
"379",1992-01-14,379,0,NA,NA,NA,NA,NA,NA,"Winter"
"380",1992-01-15,380,0,NA,NA,NA,NA,NA,NA,"Winter"
"381",1992-01-16,381,0,NA,NA,NA,NA,NA,NA,"Winter"
"382",1992-01-17,382,0,NA,NA,NA,NA,NA,NA,"Winter"
"383",1992-01-18,383,0,NA,NA,NA,NA,NA,NA,"Winter"
"384",1992-01-19,384,0,NA,NA,NA,NA,NA,NA,"Winter"
"385",1992-01-20,385,0,NA,NA,NA,NA,NA,NA,"Winter"
"386",1992-01-21,386,0,NA,NA,NA,NA,NA,NA,"Winter"
"387",1992-01-22,387,0,NA,NA,NA,NA,NA,NA,"Winter"
"388",1992-01-23,388,0,NA,NA,NA,NA,NA,NA,"Winter"
"389",1992-01-24,389,0,NA,NA,NA,NA,NA,NA,"Winter"
"390",1992-01-25,390,0,NA,NA,NA,NA,NA,NA,"Winter"
"391",1992-01-26,391,0,NA,NA,NA,NA,NA,NA,"Winter"
"392",1992-01-27,392,0,NA,NA,NA,NA,NA,NA,"Winter"
"393",1992-01-28,393,0,NA,NA,NA,NA,NA,NA,"Winter"
"394",1992-01-29,394,0,NA,NA,NA,NA,NA,NA,"Winter"
"395",1992-01-30,395,0,NA,NA,NA,NA,NA,NA,"Winter"
"396",1992-01-31,396,1,"Gentilly","LA","South","1","Unknown","Middle","Winter"
"397",1992-02-01,397,0,NA,NA,NA,NA,NA,NA,"Winter"
"398",1992-02-02,398,0,NA,NA,NA,NA,NA,NA,"Winter"
"399",1992-02-03,399,0,NA,NA,NA,NA,NA,NA,"Winter"
"400",1992-02-04,400,0,NA,NA,NA,NA,NA,NA,"Winter"
"401",1992-02-05,401,0,NA,NA,NA,NA,NA,NA,"Winter"
"402",1992-02-06,402,0,NA,NA,NA,NA,NA,NA,"Winter"
"403",1992-02-07,403,1,"Norkolk","VA","South",NA,"Unknown","High","Winter"
"404",1992-02-08,404,0,NA,NA,NA,NA,NA,NA,"Winter"
"405",1992-02-09,405,0,NA,NA,NA,NA,NA,NA,"Winter"
"406",1992-02-10,406,0,NA,NA,NA,NA,NA,NA,"Winter"
"407",1992-02-11,407,0,NA,NA,NA,NA,NA,NA,"Winter"
"408",1992-02-12,408,0,NA,NA,NA,NA,NA,NA,"Winter"
"409",1992-02-13,409,0,NA,NA,NA,NA,NA,NA,"Winter"
"410",1992-02-14,410,0,NA,NA,NA,NA,NA,NA,"Winter"
"411",1992-02-15,411,0,NA,NA,NA,NA,NA,NA,"Winter"
"412",1992-02-16,412,0,NA,NA,NA,NA,NA,NA,"Winter"
"413",1992-02-17,413,0,NA,NA,NA,NA,NA,NA,"Winter"
"414",1992-02-18,414,0,NA,NA,NA,NA,NA,NA,"Winter"
"415",1992-02-19,415,0,NA,NA,NA,NA,NA,NA,"Winter"
"416",1992-02-20,416,0,NA,NA,NA,NA,NA,NA,"Winter"
"417",1992-02-21,417,0,NA,NA,NA,NA,NA,NA,"Winter"
"418",1992-02-22,418,0,NA,NA,NA,NA,NA,NA,"Winter"
"419",1992-02-23,419,0,NA,NA,NA,NA,NA,NA,"Winter"
"420",1992-02-24,420,0,NA,NA,NA,NA,NA,NA,"Winter"
"421",1992-02-25,421,0,NA,NA,NA,NA,NA,NA,"Winter"
"422",1992-02-26,422,1,"New York City","NY","Northeast","1","African American","High","Winter"
"423",1992-02-27,423,0,NA,NA,NA,NA,NA,NA,"Winter"
"424",1992-02-28,424,0,NA,NA,NA,NA,NA,NA,"Winter"
"425",1992-02-29,425,0,NA,NA,NA,NA,NA,NA,"Winter"
"426",1992-03-01,426,0,NA,NA,NA,NA,NA,NA,"Winter"
"427",1992-03-02,427,0,NA,NA,NA,NA,NA,NA,"Winter"
"428",1992-03-03,428,0,NA,NA,NA,NA,NA,NA,"Winter"
"429",1992-03-04,429,0,NA,NA,NA,NA,NA,NA,"Winter"
"430",1992-03-05,430,1,"Obetz","OH","Midwest","1","Unknown","Middle","Winter"
"431",1992-03-06,431,0,NA,NA,NA,NA,NA,NA,"Winter"
"432",1992-03-07,432,0,NA,NA,NA,NA,NA,NA,"Winter"
"433",1992-03-08,433,0,NA,NA,NA,NA,NA,NA,"Winter"
"434",1992-03-09,434,0,NA,NA,NA,NA,NA,NA,"Winter"
"435",1992-03-10,435,1,"Chicago","IL","Midwest","1","Unknown","Elementary","Winter"
"436",1992-03-11,436,0,NA,NA,NA,NA,NA,NA,"Winter"
"437",1992-03-12,437,0,NA,NA,NA,NA,NA,NA,"Winter"
"438",1992-03-13,438,0,NA,NA,NA,NA,NA,NA,"Winter"
"439",1992-03-14,439,0,NA,NA,NA,NA,NA,NA,"Winter"
"440",1992-03-15,440,0,NA,NA,NA,NA,NA,NA,"Winter"
"441",1992-03-16,441,0,NA,NA,NA,NA,NA,NA,"Winter"
"442",1992-03-17,442,0,NA,NA,NA,NA,NA,NA,"Winter"
"443",1992-03-18,443,0,NA,NA,NA,NA,NA,NA,"Winter"
"444",1992-03-19,444,0,NA,NA,NA,NA,NA,NA,"Spring"
"445",1992-03-20,445,0,NA,NA,NA,NA,NA,NA,"Spring"
"446",1992-03-21,446,0,NA,NA,NA,NA,NA,NA,"Spring"
"447",1992-03-22,447,0,NA,NA,NA,NA,NA,NA,"Spring"
"448",1992-03-23,448,0,NA,NA,NA,NA,NA,NA,"Spring"
"449",1992-03-24,449,1,"Los Angeles","CA","West","1","Unknown","High","Spring"
"450",1992-03-25,450,0,NA,NA,NA,NA,NA,NA,"Spring"
"451",1992-03-26,451,1,"New Orleans","LA","South",NA,"Unknown","High","Spring"
"452",1992-03-27,452,0,NA,NA,NA,NA,NA,NA,"Spring"
"453",1992-03-28,453,0,NA,NA,NA,NA,NA,NA,"Spring"
"454",1992-03-29,454,0,NA,NA,NA,NA,NA,NA,"Spring"
"455",1992-03-30,455,0,NA,NA,NA,NA,NA,NA,"Spring"
"456",1992-03-31,456,1,"Algiers","LA","South","1","Unknown","High","Spring"
"457",1992-04-01,457,0,NA,NA,NA,NA,NA,NA,"Spring"
"458",1992-04-02,458,0,NA,NA,NA,NA,NA,NA,"Spring"
"459",1992-04-03,459,0,NA,NA,NA,NA,NA,NA,"Spring"
"460",1992-04-04,460,0,NA,NA,NA,NA,NA,NA,"Spring"
"461",1992-04-05,461,0,NA,NA,NA,NA,NA,NA,"Spring"
"462",1992-04-06,462,0,NA,NA,NA,NA,NA,NA,"Spring"
"463",1992-04-07,463,0,NA,NA,NA,NA,NA,NA,"Spring"
"464",1992-04-08,464,0,NA,NA,NA,NA,NA,NA,"Spring"
"465",1992-04-09,465,0,NA,NA,NA,NA,NA,NA,"Spring"
"466",1992-04-10,466,0,NA,NA,NA,NA,NA,NA,"Spring"
"467",1992-04-11,467,0,NA,NA,NA,NA,NA,NA,"Spring"
"468",1992-04-12,468,0,NA,NA,NA,NA,NA,NA,"Spring"
"469",1992-04-13,469,0,NA,NA,NA,NA,NA,NA,"Spring"
"470",1992-04-14,470,0,NA,NA,NA,NA,NA,NA,"Spring"
"471",1992-04-15,471,0,NA,NA,NA,NA,NA,NA,"Spring"
"472",1992-04-16,472,1,"Santa Ana","CA","West","1","Latino/Hispanic","High","Spring"
"473",1992-04-17,473,1,"Dallas ","TX","South","1","Caucasian","High","Spring"
"474",1992-04-18,474,0,NA,NA,NA,NA,NA,NA,"Spring"
"475",1992-04-19,475,0,NA,NA,NA,NA,NA,NA,"Spring"
"476",1992-04-20,476,0,NA,NA,NA,NA,NA,NA,"Spring"
"477",1992-04-21,477,0,NA,NA,NA,NA,NA,NA,"Spring"
"478",1992-04-22,478,0,NA,NA,NA,NA,NA,NA,"Spring"
"479",1992-04-23,479,0,NA,NA,NA,NA,NA,NA,"Spring"
"480",1992-04-24,480,0,NA,NA,NA,NA,NA,NA,"Spring"
"481",1992-04-25,481,0,NA,NA,NA,NA,NA,NA,"Spring"
"482",1992-04-26,482,0,NA,NA,NA,NA,NA,NA,"Spring"
"483",1992-04-27,483,0,NA,NA,NA,NA,NA,NA,"Spring"
"484",1992-04-28,484,0,NA,NA,NA,NA,NA,NA,"Spring"
"485",1992-04-29,485,0,NA,NA,NA,NA,NA,NA,"Spring"
"486",1992-04-30,486,0,NA,NA,NA,NA,NA,NA,"Spring"
"487",1992-05-01,487,1,"Olivehurst","CA","West","1","Caucasian","High","Spring"
"488",1992-05-02,488,0,NA,NA,NA,NA,NA,NA,"Spring"
"489",1992-05-03,489,0,NA,NA,NA,NA,NA,NA,"Spring"
"490",1992-05-04,490,0,NA,NA,NA,NA,NA,NA,"Spring"
"491",1992-05-05,491,0,NA,NA,NA,NA,NA,NA,"Spring"
"492",1992-05-06,492,0,NA,NA,NA,NA,NA,NA,"Spring"
"493",1992-05-07,493,0,NA,NA,NA,NA,NA,NA,"Spring"
"494",1992-05-08,494,0,NA,NA,NA,NA,NA,NA,"Spring"
"495",1992-05-09,495,0,NA,NA,NA,NA,NA,NA,"Spring"
"496",1992-05-10,496,0,NA,NA,NA,NA,NA,NA,"Spring"
"497",1992-05-11,497,0,NA,NA,NA,NA,NA,NA,"Spring"
"498",1992-05-12,498,0,NA,NA,NA,NA,NA,NA,"Spring"
"499",1992-05-13,499,0,NA,NA,NA,NA,NA,NA,"Spring"
"500",1992-05-14,500,1,"Huntsville ","TX","South","1","Unknown","Middle","Spring"
"501",1992-05-15,501,0,NA,NA,NA,NA,NA,NA,"Spring"
"502",1992-05-16,502,0,NA,NA,NA,NA,NA,NA,"Spring"
"503",1992-05-17,503,0,NA,NA,NA,NA,NA,NA,"Spring"
"504",1992-05-18,504,0,NA,NA,NA,NA,NA,NA,"Spring"
"505",1992-05-19,505,0,NA,NA,NA,NA,NA,NA,"Spring"
"506",1992-05-20,506,0,NA,NA,NA,NA,NA,NA,"Spring"
"507",1992-05-21,507,0,NA,NA,NA,NA,NA,NA,"Spring"
"508",1992-05-22,508,0,NA,NA,NA,NA,NA,NA,"Spring"
"509",1992-05-23,509,0,NA,NA,NA,NA,NA,NA,"Spring"
"510",1992-05-24,510,0,NA,NA,NA,NA,NA,NA,"Spring"
"511",1992-05-25,511,0,NA,NA,NA,NA,NA,NA,"Spring"
"512",1992-05-26,512,0,NA,NA,NA,NA,NA,NA,"Spring"
"513",1992-05-27,513,0,NA,NA,NA,NA,NA,NA,"Spring"
"514",1992-05-28,514,0,NA,NA,NA,NA,NA,NA,"Spring"
"515",1992-05-29,515,1,"Los Angeles","CA","West","1","Unknown","High","Spring"
"516",1992-05-30,516,0,NA,NA,NA,NA,NA,NA,"Spring"
"517",1992-05-31,517,0,NA,NA,NA,NA,NA,NA,"Spring"
"518",1992-06-01,518,0,NA,NA,NA,NA,NA,NA,"Spring"
"519",1992-06-02,519,0,NA,NA,NA,NA,NA,NA,"Spring"
"520",1992-06-03,520,0,NA,NA,NA,NA,NA,NA,"Spring"
"521",1992-06-04,521,0,NA,NA,NA,NA,NA,NA,"Spring"
"522",1992-06-05,522,0,NA,NA,NA,NA,NA,NA,"Spring"
"523",1992-06-06,523,1,"Merced","CA","West","1","Unknown","High","Spring"
"524",1992-06-07,524,0,NA,NA,NA,NA,NA,NA,"Spring"
"525",1992-06-08,525,0,NA,NA,NA,NA,NA,NA,"Spring"
"526",1992-06-09,526,0,NA,NA,NA,NA,NA,NA,"Spring"
"527",1992-06-10,527,0,NA,NA,NA,NA,NA,NA,"Spring"
"528",1992-06-11,528,0,NA,NA,NA,NA,NA,NA,"Spring"
"529",1992-06-12,529,0,NA,NA,NA,NA,NA,NA,"Spring"
"530",1992-06-13,530,0,NA,NA,NA,NA,NA,NA,"Spring"
"531",1992-06-14,531,0,NA,NA,NA,NA,NA,NA,"Spring"
"532",1992-06-15,532,0,NA,NA,NA,NA,NA,NA,"Spring"
"533",1992-06-16,533,0,NA,NA,NA,NA,NA,NA,"Spring"
"534",1992-06-17,534,0,NA,NA,NA,NA,NA,NA,"Spring"
"535",1992-06-18,535,0,NA,NA,NA,NA,NA,NA,"Spring"
"536",1992-06-19,536,0,NA,NA,NA,NA,NA,NA,"Summer"
"537",1992-06-20,537,0,NA,NA,NA,NA,NA,NA,"Summer"
"538",1992-06-21,538,0,NA,NA,NA,NA,NA,NA,"Summer"
"539",1992-06-22,539,0,NA,NA,NA,NA,NA,NA,"Summer"
"540",1992-06-23,540,0,NA,NA,NA,NA,NA,NA,"Summer"
"541",1992-06-24,541,0,NA,NA,NA,NA,NA,NA,"Summer"
"542",1992-06-25,542,0,NA,NA,NA,NA,NA,NA,"Summer"
"543",1992-06-26,543,0,NA,NA,NA,NA,NA,NA,"Summer"
"544",1992-06-27,544,0,NA,NA,NA,NA,NA,NA,"Summer"
"545",1992-06-28,545,0,NA,NA,NA,NA,NA,NA,"Summer"
"546",1992-06-29,546,0,NA,NA,NA,NA,NA,NA,"Summer"
"547",1992-06-30,547,0,NA,NA,NA,NA,NA,NA,"Summer"
"548",1992-07-01,548,0,NA,NA,NA,NA,NA,NA,"Summer"
"549",1992-07-02,549,0,NA,NA,NA,NA,NA,NA,"Summer"
"550",1992-07-03,550,0,NA,NA,NA,NA,NA,NA,"Summer"
"551",1992-07-04,551,0,NA,NA,NA,NA,NA,NA,"Summer"
"552",1992-07-05,552,0,NA,NA,NA,NA,NA,NA,"Summer"
"553",1992-07-06,553,0,NA,NA,NA,NA,NA,NA,"Summer"
"554",1992-07-07,554,0,NA,NA,NA,NA,NA,NA,"Summer"
"555",1992-07-08,555,0,NA,NA,NA,NA,NA,NA,"Summer"
"556",1992-07-09,556,0,NA,NA,NA,NA,NA,NA,"Summer"
"557",1992-07-10,557,0,NA,NA,NA,NA,NA,NA,"Summer"
"558",1992-07-11,558,0,NA,NA,NA,NA,NA,NA,"Summer"
"559",1992-07-12,559,0,NA,NA,NA,NA,NA,NA,"Summer"
"560",1992-07-13,560,0,NA,NA,NA,NA,NA,NA,"Summer"
"561",1992-07-14,561,0,NA,NA,NA,NA,NA,NA,"Summer"
"562",1992-07-15,562,0,NA,NA,NA,NA,NA,NA,"Summer"
"563",1992-07-16,563,0,NA,NA,NA,NA,NA,NA,"Summer"
"564",1992-07-17,564,0,NA,NA,NA,NA,NA,NA,"Summer"
"565",1992-07-18,565,0,NA,NA,NA,NA,NA,NA,"Summer"
"566",1992-07-19,566,0,NA,NA,NA,NA,NA,NA,"Summer"
"567",1992-07-20,567,0,NA,NA,NA,NA,NA,NA,"Summer"
"568",1992-07-21,568,0,NA,NA,NA,NA,NA,NA,"Summer"
"569",1992-07-22,569,0,NA,NA,NA,NA,NA,NA,"Summer"
"570",1992-07-23,570,0,NA,NA,NA,NA,NA,NA,"Summer"
"571",1992-07-24,571,0,NA,NA,NA,NA,NA,NA,"Summer"
"572",1992-07-25,572,0,NA,NA,NA,NA,NA,NA,"Summer"
"573",1992-07-26,573,0,NA,NA,NA,NA,NA,NA,"Summer"
"574",1992-07-27,574,0,NA,NA,NA,NA,NA,NA,"Summer"
"575",1992-07-28,575,0,NA,NA,NA,NA,NA,NA,"Summer"
"576",1992-07-29,576,0,NA,NA,NA,NA,NA,NA,"Summer"
"577",1992-07-30,577,0,NA,NA,NA,NA,NA,NA,"Summer"
"578",1992-07-31,578,0,NA,NA,NA,NA,NA,NA,"Summer"
"579",1992-08-01,579,0,NA,NA,NA,NA,NA,NA,"Summer"
"580",1992-08-02,580,0,NA,NA,NA,NA,NA,NA,"Summer"
"581",1992-08-03,581,0,NA,NA,NA,NA,NA,NA,"Summer"
"582",1992-08-04,582,0,NA,NA,NA,NA,NA,NA,"Summer"
"583",1992-08-05,583,0,NA,NA,NA,NA,NA,NA,"Summer"
"584",1992-08-06,584,0,NA,NA,NA,NA,NA,NA,"Summer"
"585",1992-08-07,585,0,NA,NA,NA,NA,NA,NA,"Summer"
"586",1992-08-08,586,0,NA,NA,NA,NA,NA,NA,"Summer"
"587",1992-08-09,587,0,NA,NA,NA,NA,NA,NA,"Summer"
"588",1992-08-10,588,0,NA,NA,NA,NA,NA,NA,"Summer"
"589",1992-08-11,589,0,NA,NA,NA,NA,NA,NA,"Summer"
"590",1992-08-12,590,0,NA,NA,NA,NA,NA,NA,"Summer"
"591",1992-08-13,591,0,NA,NA,NA,NA,NA,NA,"Summer"
"592",1992-08-14,592,0,NA,NA,NA,NA,NA,NA,"Summer"
"593",1992-08-15,593,0,NA,NA,NA,NA,NA,NA,"Summer"
"594",1992-08-16,594,0,NA,NA,NA,NA,NA,NA,"Summer"
"595",1992-08-17,595,0,NA,NA,NA,NA,NA,NA,"Summer"
"596",1992-08-18,596,0,NA,NA,NA,NA,NA,NA,"Summer"
"597",1992-08-19,597,0,NA,NA,NA,NA,NA,NA,"Summer"
"598",1992-08-20,598,0,NA,NA,NA,NA,NA,NA,"Summer"
"599",1992-08-21,599,0,NA,NA,NA,NA,NA,NA,"Summer"
"600",1992-08-22,600,0,NA,NA,NA,NA,NA,NA,"Summer"
"601",1992-08-23,601,0,NA,NA,NA,NA,NA,NA,"Summer"
"602",1992-08-24,602,0,NA,NA,NA,NA,NA,NA,"Summer"
"603",1992-08-25,603,0,NA,NA,NA,NA,NA,NA,"Summer"
"604",1992-08-26,604,0,NA,NA,NA,NA,NA,NA,"Summer"
"605",1992-08-27,605,0,NA,NA,NA,NA,NA,NA,"Summer"
"606",1992-08-28,606,0,NA,NA,NA,NA,NA,NA,"Summer"
"607",1992-08-29,607,0,NA,NA,NA,NA,NA,NA,"Summer"
"608",1992-08-30,608,0,NA,NA,NA,NA,NA,NA,"Summer"
"609",1992-08-31,609,0,NA,NA,NA,NA,NA,NA,"Summer"
"610",1992-09-01,610,0,NA,NA,NA,NA,NA,NA,"Summer"
"611",1992-09-02,611,0,NA,NA,NA,NA,NA,NA,"Summer"
"612",1992-09-03,612,0,NA,NA,NA,NA,NA,NA,"Summer"
"613",1992-09-04,613,0,NA,NA,NA,NA,NA,NA,"Summer"
"614",1992-09-05,614,0,NA,NA,NA,NA,NA,NA,"Summer"
"615",1992-09-06,615,0,NA,NA,NA,NA,NA,NA,"Summer"
"616",1992-09-07,616,0,NA,NA,NA,NA,NA,NA,"Summer"
"617",1992-09-08,617,0,NA,NA,NA,NA,NA,NA,"Summer"
"618",1992-09-09,618,0,NA,NA,NA,NA,NA,NA,"Summer"
"619",1992-09-10,619,0,NA,NA,NA,NA,NA,NA,"Summer"
"620",1992-09-11,620,1,"Amarillo","TX","South","1","Unknown","High","Summer"
"621",1992-09-12,621,0,NA,NA,NA,NA,NA,NA,"Summer"
"622",1992-09-13,622,0,NA,NA,NA,NA,NA,NA,"Summer"
"623",1992-09-14,623,0,NA,NA,NA,NA,NA,NA,"Summer"
"624",1992-09-15,624,0,NA,NA,NA,NA,NA,NA,"Summer"
"625",1992-09-16,625,0,NA,NA,NA,NA,NA,NA,"Summer"
"626",1992-09-17,626,0,NA,NA,NA,NA,NA,NA,"Summer"
"627",1992-09-18,627,1,"Houston","TX","South","1","African American","Elementary","Summer"
"628",1992-09-19,628,0,NA,NA,NA,NA,NA,NA,"Summer"
"629",1992-09-20,629,0,NA,NA,NA,NA,NA,NA,"Summer"
"630",1992-09-21,630,0,NA,NA,NA,NA,NA,NA,"Autumn"
"631",1992-09-22,631,0,NA,NA,NA,NA,NA,NA,"Autumn"
"632",1992-09-23,632,0,NA,NA,NA,NA,NA,NA,"Autumn"
"633",1992-09-24,633,0,NA,NA,NA,NA,NA,NA,"Autumn"
"634",1992-09-25,634,0,NA,NA,NA,NA,NA,NA,"Autumn"
"635",1992-09-26,635,0,NA,NA,NA,NA,NA,NA,"Autumn"
"636",1992-09-27,636,0,NA,NA,NA,NA,NA,NA,"Autumn"
"637",1992-09-28,637,1,"Sacramento","CA","West","1","Asian","High","Autumn"
"638",1992-09-29,638,0,NA,NA,NA,NA,NA,NA,"Autumn"
"639",1992-09-30,639,1,"Houston","TX","South","1","Unknown","Elementary","Autumn"
"640",1992-10-01,640,0,NA,NA,NA,NA,NA,NA,"Autumn"
"641",1992-10-02,641,0,NA,NA,NA,NA,NA,NA,"Autumn"
"642",1992-10-03,642,0,NA,NA,NA,NA,NA,NA,"Autumn"
"643",1992-10-04,643,0,NA,NA,NA,NA,NA,NA,"Autumn"
"644",1992-10-05,644,0,NA,NA,NA,NA,NA,NA,"Autumn"
"645",1992-10-06,645,0,NA,NA,NA,NA,NA,NA,"Autumn"
"646",1992-10-07,646,0,NA,NA,NA,NA,NA,NA,"Autumn"
"647",1992-10-08,647,0,NA,NA,NA,NA,NA,NA,"Autumn"
"648",1992-10-09,648,0,NA,NA,NA,NA,NA,NA,"Autumn"
"649",1992-10-10,649,0,NA,NA,NA,NA,NA,NA,"Autumn"
"650",1992-10-11,650,0,NA,NA,NA,NA,NA,NA,"Autumn"
"651",1992-10-12,651,0,NA,NA,NA,NA,NA,NA,"Autumn"
"652",1992-10-13,652,1,"Tucson ","AZ","West","1","Latino/Hispanic","High","Autumn"
"653",1992-10-14,653,0,NA,NA,NA,NA,NA,NA,"Autumn"
"654",1992-10-15,654,0,NA,NA,NA,NA,NA,NA,"Autumn"
"655",1992-10-16,655,0,NA,NA,NA,NA,NA,NA,"Autumn"
"656",1992-10-17,656,0,NA,NA,NA,NA,NA,NA,"Autumn"
"657",1992-10-18,657,0,NA,NA,NA,NA,NA,NA,"Autumn"
"658",1992-10-19,658,0,NA,NA,NA,NA,NA,NA,"Autumn"
"659",1992-10-20,659,0,NA,NA,NA,NA,NA,NA,"Autumn"
"660",1992-10-21,660,0,NA,NA,NA,NA,NA,NA,"Autumn"
"661",1992-10-22,661,0,NA,NA,NA,NA,NA,NA,"Autumn"
"662",1992-10-23,662,0,NA,NA,NA,NA,NA,NA,"Autumn"
"663",1992-10-24,663,0,NA,NA,NA,NA,NA,NA,"Autumn"
"664",1992-10-25,664,0,NA,NA,NA,NA,NA,NA,"Autumn"
"665",1992-10-26,665,0,NA,NA,NA,NA,NA,NA,"Autumn"
"666",1992-10-27,666,0,NA,NA,NA,NA,NA,NA,"Autumn"
"667",1992-10-28,667,0,NA,NA,NA,NA,NA,NA,"Autumn"
"668",1992-10-29,668,0,NA,NA,NA,NA,NA,NA,"Autumn"
"669",1992-10-30,669,0,NA,NA,NA,NA,NA,NA,"Autumn"
"670",1992-10-31,670,0,NA,NA,NA,NA,NA,NA,"Autumn"
"671",1992-11-01,671,0,NA,NA,NA,NA,NA,NA,"Autumn"
"672",1992-11-02,672,0,NA,NA,NA,NA,NA,NA,"Autumn"
"673",1992-11-03,673,0,NA,NA,NA,NA,NA,NA,"Autumn"
"674",1992-11-04,674,1,"Detroit","MI","Midwest","1","Unknown","High","Autumn"
"675",1992-11-05,675,0,NA,NA,NA,NA,NA,NA,"Autumn"
"676",1992-11-06,676,1,"Chesapeake","VA","South",NA,"Unknown","High","Autumn"
"677",1992-11-07,677,0,NA,NA,NA,NA,NA,NA,"Autumn"
"678",1992-11-08,678,0,NA,NA,NA,NA,NA,NA,"Autumn"
"679",1992-11-09,679,0,NA,NA,NA,NA,NA,NA,"Autumn"
"680",1992-11-10,680,1,"Chicago","IL","Midwest","1","African American","Mixed","Autumn"
"681",1992-11-11,681,0,NA,NA,NA,NA,NA,NA,"Autumn"
"682",1992-11-12,682,0,NA,NA,NA,NA,NA,NA,"Autumn"
"683",1992-11-13,683,1,"Cypress","TX","South","1","Unknown","High","Autumn"
"684",1992-11-14,684,0,NA,NA,NA,NA,NA,NA,"Autumn"
"685",1992-11-15,685,0,NA,NA,NA,NA,NA,NA,"Autumn"
"686",1992-11-16,686,1,"Birmingham","AL","South","1","Unknown","High","Autumn"
"687",1992-11-17,687,0,NA,NA,NA,NA,NA,NA,"Autumn"
"688",1992-11-18,688,0,NA,NA,NA,NA,NA,NA,"Autumn"
"689",1992-11-19,689,0,NA,NA,NA,NA,NA,NA,"Autumn"
"690",1992-11-20,690,1,"Chicago","IL","Midwest","1","Caucasian","High","Autumn"
"691",1992-11-21,691,0,NA,NA,NA,NA,NA,NA,"Autumn"
"692",1992-11-22,692,0,NA,NA,NA,NA,NA,NA,"Autumn"
"693",1992-11-23,693,1,"Buffalo","NY","Northeast","1","Unknown","High","Autumn"
"694",1992-11-24,694,1,"Montgomery","AL","South","0","Unknown","High","Autumn"
"695",1992-11-25,695,0,NA,NA,NA,NA,NA,NA,"Autumn"
"696",1992-11-26,696,0,NA,NA,NA,NA,NA,NA,"Autumn"
"697",1992-11-27,697,0,NA,NA,NA,NA,NA,NA,"Autumn"
"698",1992-11-28,698,0,NA,NA,NA,NA,NA,NA,"Autumn"
"699",1992-11-29,699,0,NA,NA,NA,NA,NA,NA,"Autumn"
"700",1992-11-30,700,0,NA,NA,NA,NA,NA,NA,"Autumn"
"701",1992-12-01,701,0,NA,NA,NA,NA,NA,NA,"Autumn"
"702",1992-12-02,702,0,NA,NA,NA,NA,NA,NA,"Autumn"
"703",1992-12-03,703,1,"Chicago","IL","Midwest","1","Unknown","High","Autumn"
"704",1992-12-04,704,0,NA,NA,NA,NA,NA,NA,"Autumn"
"705",1992-12-05,705,0,NA,NA,NA,NA,NA,NA,"Autumn"
"706",1992-12-06,706,0,NA,NA,NA,NA,NA,NA,"Autumn"
"707",1992-12-07,707,0,NA,NA,NA,NA,NA,NA,"Autumn"
"708",1992-12-08,708,0,NA,NA,NA,NA,NA,NA,"Autumn"
"709",1992-12-09,709,0,NA,NA,NA,NA,NA,NA,"Autumn"
"710",1992-12-10,710,0,NA,NA,NA,NA,NA,NA,"Autumn"
"711",1992-12-11,711,0,NA,NA,NA,NA,NA,NA,"Autumn"
"712",1992-12-12,712,0,NA,NA,NA,NA,NA,NA,"Autumn"
"713",1992-12-13,713,0,NA,NA,NA,NA,NA,NA,"Autumn"
"714",1992-12-14,714,1,"Great Barrington","MA","Northeast","1","Asian","College","Autumn"
"715",1992-12-15,715,0,NA,NA,NA,NA,NA,NA,"Autumn"
"716",1992-12-16,716,0,NA,NA,NA,NA,NA,NA,"Autumn"
"717",1992-12-17,717,0,NA,NA,NA,NA,NA,NA,"Autumn"
"718",1992-12-18,718,0,NA,NA,NA,NA,NA,NA,"Autumn"
"719",1992-12-19,719,0,NA,NA,NA,NA,NA,NA,"Winter"
"720",1992-12-20,720,0,NA,NA,NA,NA,NA,NA,"Winter"
"721",1992-12-21,721,0,NA,NA,NA,NA,NA,NA,"Winter"
"722",1992-12-22,722,0,NA,NA,NA,NA,NA,NA,"Winter"
"723",1992-12-23,723,0,NA,NA,NA,NA,NA,NA,"Winter"
